textbox22
generated on 12/03/2020 12:59:43 UTC

HEMISPHERELONG,CONTINENT,WHOREGION,FLULONG,Country,Year,Week,SDATE,EDATE,AGEGROUP_CODE,ILI_CASES,ILI_OUTPATIENTS,ILI_POP_COV,ILI_OUT_RATE,ILI_POP_RATE,SARI_CASES,SARI_INPATIENTS,SARI_POP_COV,SARI_IN_RATE,SARI_POP_RATE,ARI_CASES,ARI_OUTPATIENTS,ARI_POP_COV,ARI_OUT_RATE,ARI_POP_RATE,PNEU_CASES,PNEU_INPATIENTS,PNEU_POP_COV,PNEU_IN_RATE,PNEU_POP_RATE,GEOSPREAD,INTENSITY,TREND,IMPACT
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,40,2019-09-30,2019-10-06,All,,,,,,,,,,,8739,,991940,,881,,,,,,1,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,41,2019-10-07,2019-10-13,All,,,,,,,,,,,12765,,992612,,1286,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,42,2019-10-14,2019-10-20,All,,,,,,,,,,,11518,,1031244,,1116.9,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,43,2019-10-21,2019-10-27,All,,,,,,,,,,,11972,,1079531,,1109,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,44,2019-10-28,2019-11-03,All,,,,,,,,,,,10518,,1075460,,978,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,45,2019-11-04,2019-11-10,All,,,,,,,,,,,13835,,1079173,,1282,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,46,2019-11-11,2019-11-17,All,,,,,,,,,,,14749,,1118271,,1318.91,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,47,2019-11-18,2019-11-24,All,,,,,,,,,,,14684,,1109138,,1323.91,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,48,2019-11-25,2019-12-01,All,,,,,,,,,,,14565,,1135229,,1283,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,49,2019-12-02,2019-12-08,All,,,,,,,,,,,14625,,1124135,,1301,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,50,2019-12-09,2019-12-15,All,,,,,,,,,,,15110,,1106959,,1365,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,51,2019-12-16,2019-12-22,All,,,,,,,,,,,14296,,1100538,,1299,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2019,52,2019-12-23,2019-12-29,All,,,,,,,,,,,4400,,1013824,,434,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,1,2019-12-30,2020-01-05,All,,,,,,,,,,,6966,,940215,,740.89,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,2,2020-01-06,2020-01-12,All,,,,,,,,,,,13000,,987167,,1316.9,,,,,,3,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,3,2020-01-13,2020-01-19,All,,,,,,,,,,,14205,,1091929,,1300.91,,,,,,4,1,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,4,2020-01-20,2020-01-26,All,,,,,,,,,,,16806,,1140936,,1473,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,5,2020-01-27,2020-02-02,All,,,,,,,,,,,21819,,1168719,,1866.92,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,6,2020-02-03,2020-02-09,All,,,,,,,,,,,20967,,1108778,,1891,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,7,2020-02-10,2020-02-16,All,,,,,,,,,,,18259,,1004345,,1818,,,,,,4,1,2,0
Northern hemishere,Europe,EUR,South West Europe,Germany,2020,8,2020-02-17,2020-02-23,All,,,,,,,,,,,13370,,819742,,1631,,,,,,4,1,1,0
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,35,2019-08-26,2019-09-01,All,259,394825,,0.66,,244,2083,,11.71,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,36,2019-09-02,2019-09-08,All,214,23527,,9.1,,308,2489,,12.37,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,37,2019-09-09,2019-09-15,All,924,21878,,42.23,,3,2543,,0.12,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,38,2019-09-16,2019-09-22,All,518,18793,,27.56,,160,2933,,5.46,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,39,2019-09-23,2019-09-29,All,184,22873,,8.04,,291,2263,,12.86,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,40,2019-09-30,2019-10-06,All,261,28318,,9.22,,17,2957,,0.57,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,41,2019-10-07,2019-10-13,All,294,22480,,13.08,,41,2013,,2.04,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,42,2019-10-14,2019-10-20,All,388,23447,,16.55,,18,2769,,0.65,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,43,2019-10-21,2019-10-27,All,468,21485,,21.78,,13,2609,,0.5,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,44,2019-10-28,2019-11-03,All,365,24498,,14.9,,26,3644,,0.71,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,45,2019-11-04,2019-11-10,All,388,20238,,19.17,,7,2200,,0.32,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,46,2019-11-11,2019-11-17,All,241,24593,,9.8,,27,2183,,1.24,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,47,2019-11-18,2019-11-24,All,248,23259,,10.66,,27,2363,,1.14,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,48,2019-11-25,2019-12-01,All,377,27269,,13.83,,33,2908,,1.13,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,49,2019-12-02,2019-12-08,All,232,16078,,14.43,,8,1780,,0.45,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,50,2019-12-09,2019-12-15,All,250,24692,,10.12,,14,1811,,0.77,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,51,2019-12-16,2019-12-22,All,171,19111,,8.95,,9,2792,,0.32,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2019,52,2019-12-23,2019-12-29,All,156,16061,,9.71,,,2542,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,1,2019-12-30,2020-01-05,All,159,20846,,7.63,,,2840,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,2,2020-01-06,2020-01-12,All,232,24793,,9.36,,20,1998,,1,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,3,2020-01-13,2020-01-19,All,184,19286,,9.54,,14,2146,,0.65,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,4,2020-01-20,2020-01-26,All,200,18691,,10.7,,4,2687,,0.15,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,5,2020-01-27,2020-02-02,All,247,13215,,18.69,,6,11633,,0.05,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,6,2020-02-03,2020-02-09,All,256,14747,,17.36,,4,1940,,0.21,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Ghana,2020,7,2020-02-10,2020-02-16,All,274,9764,,28.06,,4,1426,,0.28,,,,,,,,,,,,,,,
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,35,2019-08-26,2019-09-01,All,71,,111759,,63.53,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,36,2019-09-02,2019-09-08,All,127,,150557,,84.35,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,37,2019-09-09,2019-09-15,All,146,,141681,,103.05,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,38,2019-09-16,2019-09-22,All,163,,162918,,100.05,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,39,2019-09-23,2019-09-29,All,199,,160709,,123.83,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,40,2019-09-30,2019-10-06,All,390,,180234,,216.39,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,41,2019-10-07,2019-10-13,All,359,,173255,,207.21,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,42,2019-10-14,2019-10-20,All,362,,167269,,216.42,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,43,2019-10-21,2019-10-27,All,406,,161176,,251.9,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,44,2019-10-28,2019-11-03,All,519,,207323,,250.33,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,45,2019-11-04,2019-11-10,All,458,,195613,,234.14,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,46,2019-11-11,2019-11-17,All,476,,196957,,241.68,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,47,2019-11-18,2019-11-24,All,509,,195954,,259.75,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,48,2019-11-25,2019-12-01,All,459,,186231,,246.47,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,49,2019-12-02,2019-12-08,All,523,,184333,,283.73,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,50,2019-12-09,2019-12-15,All,445,,172389,,258.14,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,51,2019-12-16,2019-12-22,All,370,,144649,,255.79,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2019,52,2019-12-23,2019-12-29,All,143,,50138,,285.21,,,,,,,,,,,,,,,,2,99,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,1,2019-12-30,2020-01-05,All,399,,138731,,287.61,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,2,2020-01-06,2020-01-12,All,1100,,196646,,559.38,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,3,2020-01-13,2020-01-19,All,1483,,203490,,728.78,,,,,,,,,,,,,,,,4,1,3,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,4,2020-01-20,2020-01-26,All,2679,,217340,,1232.63,,,,,,,,,,,,,,,,4,2,3,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,5,2020-01-27,2020-02-02,All,3151,,205581,,1532.73,,,,,,,,,,,,,,,,4,3,3,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,6,2020-02-03,2020-02-09,All,2833,,212404,,1333.78,,,,,,,,,,,,,,,,4,3,2,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,7,2020-02-10,2020-02-16,All,2166,,201035,,1077.42,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Europe,EUR,South West Europe,Greece,2020,8,2020-02-17,2020-02-23,All,1632,,210302,,776.03,,,,,,,,,,,,,,,,4,1,1,0
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,35,2019-08-26,2019-09-01,All,3,1124,,2.67,,39,356,,10.96,,40313,,,,,1897,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,36,2019-09-02,2019-09-08,All,4,1763,,2.27,,51,344,,14.83,,47125,,,,,2214,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,37,2019-09-09,2019-09-15,All,5,1386,,3.61,,20,308,,6.49,,41668,,,,,1928,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,38,2019-09-16,2019-09-22,All,5,1478,,3.38,,29,310,,9.35,,43645,,,,,2124,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,39,2019-09-23,2019-09-29,All,7,1658,,4.22,,34,329,,10.33,,45261,,,,,2263,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,40,2019-09-30,2019-10-06,All,2,1760,,1.14,,24,349,,6.88,,45511,,,,,2208,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,41,2019-10-07,2019-10-13,All,4,1357,,2.95,,36,329,,10.94,,64618,,,,,3260,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,42,2019-10-14,2019-10-20,All,1,477,,2.1,,19,301,,6.31,,42479,,,,,2123,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,43,2019-10-21,2019-10-27,All,3,375,,8,,31,330,,9.39,,42727,,,,,1963,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,44,2019-10-28,2019-11-03,All,2,505,,3.96,,30,352,,8.52,,50589,,,,,2534,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,45,2019-11-04,2019-11-10,All,2,1616,,1.24,,32,332,,9.64,,59505,,,,,3059,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,46,2019-11-11,2019-11-17,All,0,1809,,0,,31,331,,9.37,,45277,,,,,2293,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,47,2019-11-18,2019-11-24,All,0,1645,,0,,3,28,,10.71,,38381,,,,,1936,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,48,2019-11-25,2019-12-01,All,1,1701,,0.59,,10,25,,40,,34261,,,,,1736,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,49,2019-12-02,2019-12-08,All,0,1637,,0,,7,21,,33.33,,34263,,,,,1618,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2019,50,2019-12-09,2019-12-15,All,,,,,,11,27,,40.74,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,1,2019-12-30,2020-01-05,All,0,259,,0,,3,17,,17.65,,27222,,,,,1612,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,2,2020-01-06,2020-01-12,All,1,474,,2.11,,1,25,,4,,48508,,,,,2160,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,3,2020-01-13,2020-01-19,All,0,565,,0,,1,16,,6.25,,44483,,,,,2013,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,4,2020-01-20,2020-01-26,All,1,654,,1.53,,4,24,,16.67,,47766,,,,,2041,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,5,2020-01-27,2020-02-02,All,0,228,,0,,10,26,,38.46,,50631,,,,,2260,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,6,2020-02-03,2020-02-09,All,,,,,,13,42,,30.95,,50722,,,,,2254,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,7,2020-02-10,2020-02-16,All,,,,,,8,37,,21.62,,64389,,,,,2878,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,8,2020-02-17,2020-02-23,All,,,,,,42,364,,11.54,,52707,,,,,2136,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,9,2020-02-24,2020-03-01,All,,,,,,35,372,,9.41,,0,,,,,0,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Guatemala,2020,10,2020-03-02,2020-03-08,All,,,,,,,,,,,0,,,,,0,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,35,2019-08-26,2019-09-01,All,75,292,,256.85,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,36,2019-09-02,2019-09-08,All,89,351,,253.56,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,37,2019-09-09,2019-09-15,All,84,433,,194,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,38,2019-09-16,2019-09-22,All,89,368,,241.85,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,39,2019-09-23,2019-09-29,All,109,375,,290.67,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,40,2019-09-30,2019-10-06,All,84,322,,260.87,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,41,2019-10-07,2019-10-13,All,84,320,,262.5,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,42,2019-10-14,2019-10-20,All,38,198,,191.92,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,43,2019-10-21,2019-10-27,All,63,262,,240.46,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,44,2019-10-28,2019-11-03,All,108,375,,288,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,45,2019-11-04,2019-11-10,All,143,461,,310.2,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,46,2019-11-11,2019-11-17,All,193,522,,369.73,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,47,2019-11-18,2019-11-24,All,140,373,,375.34,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,48,2019-11-25,2019-12-01,All,122,354,,344.63,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,49,2019-12-02,2019-12-08,All,93,307,,302.93,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,50,2019-12-09,2019-12-15,All,85,269,,315.99,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,51,2019-12-16,2019-12-22,All,76,233,,326.18,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2019,52,2019-12-23,2019-12-29,All,85,244,,348.36,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,1,2019-12-30,2020-01-05,All,76,233,,326.18,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,2,2020-01-06,2020-01-12,All,72,195,,369.23,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,3,2020-01-13,2020-01-19,All,61,176,,346.59,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,4,2020-01-20,2020-01-26,All,74,276,,268.12,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,5,2020-01-27,2020-02-02,All,85,286,,297.2,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,6,2020-02-03,2020-02-09,All,90,270,,333.33,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,7,2020-02-10,2020-02-16,All,108,320,,337.5,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Africa,AFR,Western Africa,Guinea,2020,8,2020-02-17,2020-02-23,All,102,305,,334.43,,,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,35,2019-08-26,2019-09-01,All,,,,,,27,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,36,2019-09-02,2019-09-08,All,,,,,,21,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,37,2019-09-09,2019-09-15,All,,,,,,28,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,38,2019-09-16,2019-09-22,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,39,2019-09-23,2019-09-29,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,40,2019-09-30,2019-10-06,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,41,2019-10-07,2019-10-13,All,,,,,,6,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,42,2019-10-14,2019-10-20,All,,,,,,4,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,43,2019-10-21,2019-10-27,All,,,,,,9,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,44,2019-10-28,2019-11-03,All,,,,,,0,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,45,2019-11-04,2019-11-10,All,,,,,,14,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,46,2019-11-11,2019-11-17,All,,,,,,19,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,47,2019-11-18,2019-11-24,All,,,,,,19,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,48,2019-11-25,2019-12-01,All,,,,,,21,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,49,2019-12-02,2019-12-08,All,,,,,,10,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,50,2019-12-09,2019-12-15,All,,,,,,31,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,51,2019-12-16,2019-12-22,All,,,,,,29,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2019,52,2019-12-23,2019-12-29,All,,,,,,23,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,1,2019-12-30,2020-01-05,All,,,,,,1,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,2,2020-01-06,2020-01-12,All,,,,,,31,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,3,2020-01-13,2020-01-19,All,,,,,,54,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,4,2020-01-20,2020-01-26,All,,,,,,56,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,5,2020-01-27,2020-02-02,All,,,,,,64,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,6,2020-02-03,2020-02-09,All,,,,,,58,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,7,2020-02-10,2020-02-16,All,,,,,,76,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,8,2020-02-17,2020-02-23,All,,,,,,40,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Haiti,2020,9,2020-02-24,2020-03-01,All,,,,,,39,,,,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,35,2019-08-26,2019-09-01,All,10,,,,,40,1554,,2.57,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,36,2019-09-02,2019-09-08,All,17,,,,,60,1039,,5.77,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,37,2019-09-09,2019-09-15,All,10,,,,,55,1682,,3.27,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,38,2019-09-16,2019-09-22,All,15,,,,,46,1433,,3.21,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,39,2019-09-23,2019-09-29,All,8,,,,,26,1579,,1.65,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,40,2019-09-30,2019-10-06,All,4,,,,,34,1278,,2.66,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,41,2019-10-07,2019-10-13,All,6,,,,,58,1524,,3.81,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,42,2019-10-14,2019-10-20,All,9,,,,,60,1611,,3.72,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,43,2019-10-21,2019-10-27,All,9,,,,,45,1638,,2.75,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,44,2019-10-28,2019-11-03,All,10,,,,,46,1530,,3.01,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,45,2019-11-04,2019-11-10,All,7,,,,,45,1583,,2.84,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,46,2019-11-11,2019-11-17,All,15,,,,,41,1413,,2.9,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,47,2019-11-18,2019-11-24,All,15,,,,,37,1512,,2.45,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,48,2019-11-25,2019-12-01,All,12,,,,,43,1515,,2.84,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,49,2019-12-02,2019-12-08,All,14,,,,,35,1418,,2.47,,,,,,,,,,,,,,,
Northern hemishere,Americas,AMR,Central America and Caribbean,Honduras,2019,50,2019-12-09,2019-12-15,All,11,,,,,28,966,,2.9,,,,,,,,,,,,,,,
